year,population,yearly_change_pct,yearly_change,migrants,median_age,fertility_rate,density_p_km2,urban_pop_pct,urban_pop,share_of_world_pop_pct,world_pop,global_rank
2000,,2.64 %,"398,841","-18,458",17.8,4.00,89,52.3 %,"8,524,885",0.27 %,"6,148,898,975",57
1995,,2.90 %,"380,891","-13,569",16.6,4.57,78,50.2 %,"7,187,664",0.25 %,"5,743,219,454",58
1990,,3.32 %,"373,614","-12,182",15.4,5.38,68,49.1 %,"6,090,038",0.23 %,"5,316,175,862",57
1985,,3.44 %,"328,394","-12,623",14.7,6.48,57,48.4 %,"5,099,767",0.22 %,"4,861,730,613",58
1980,,3.49 %,"280,366","-28,012",14.4,7.16,48,46.9 %,"4,171,360",0.20 %,"4,444,007,706",67
1975,,3.48 %,"235,585","-21,100",14.6,7.47,41,45.3 %,"3,395,649",0.18 %,"4,069,437,231",69
1970,,3.31 %,"190,150","-19,260",14.9,7.69,34,43.6 %,"2,752,618",0.17 %,"3,695,390,336",71
1965,,3.09 %,"151,548","-9,099",15.5,7.51,29,40.0 %,"2,149,575",0.16 %,"3,337,111,983",79
1960,,2.94 %,"124,322",0,16.6,7.49,25,36.5 %,"1,683,354",0.15 %,"3,019,233,434",76
1955,,2.40 %,"89,113",0,18.3,7.62,22,34.0 %,"1,358,205",0.15 %,"2,746,072,141",79
2025,,4.13 %,"930,919","601,965",23.4,2.59,138,54.0 %,"13,735,765",0.31 %,"8,191,988,453",57
2030,,3.24 %,"879,509","174,636",25.7,2.44,162,55.1 %,"16,423,277",0.35 %,"8,546,141,327",55
2035,,1.94 %,"603,043","10,816",27.8,2.29,179,56.8 %,"18,656,733",0.37 %,"8,879,397,401",56
2040,,1.35 %,"456,294","-9,999",29.9,2.17,191,59.0 %,"20,709,320",0.38 %,"9,188,250,492",55
2045,,0.98 %,"350,394","-9,999",31.9,2.10,201,61.4 %,"22,654,004",0.39 %,"9,467,543,575",53
2050,,0.77 %,"286,597", ,32.9,2.03,209,63.9 %,"24,474,813",0.39 %,"9,709,491,761",53
1,Aleppo,"1,602,264",,,,,,,,,,
2,Damascus,"1,569,394",,,,,,,,,,
3,Homs,"775,404",,,,,,,,,,
4,Hamah,"460,602",,,,,,,,,,
5,Latakia,"340,181",,,,,,,,,,
6,Deir ez-Zor,"242,565",,,,,,,,,,
7,Ar Raqqah,"177,636",,,,,,,,,,
8,Al Bab,"130,745",,,,,,,,,,
9,Idlib,"128,840",,,,,,,,,,
10,Douma,"111,864",,,,,,,,,,
11,Manbij,"99,497",,,,,,,,,,
12,Dar'a,"97,969",,,,,,,,,,
13,As Salamiyah,"94,887",,,,,,,,,,
14,Tartouss,"89,457",,,,,,,,,,
2024,,0.32 %,"83,761","-2,000",36.4,1.78,218,63.5 %,"16,673,964",0.32 %,"8,118,835,999",56
2023,,0.35 %,"91,405","-2,000",36.1,1.79,217,63.2 %,"16,533,344",0.33 %,"8,045,311,447",56
2022,,0.38 %,"97,507","-2,000",35.9,1.79,217,62.9 %,"16,394,046",0.33 %,"7,975,105,156",56
2020,,0.43 %,"112,026","-1,589",35.4,1.82,215,62.3 %,"16,119,904",0.33 %,"7,840,952,880",54
2015,,0.46 %,"114,316","-3,200",34.1,1.88,210,61.2 %,"15,468,816",0.34 %,"7,426,597,537",51
2010,,0.48 %,"117,091","-3,047",32.9,1.81,205,60.1 %,"14,847,551",0.35 %,"6,985,603,105",49
2005,,0.62 %,"146,785","-2,860",31.3,1.96,200,59.3 %,"14,295,919",0.37 %,"6,558,176,119",47
2000,,0.86 %,"196,305","-3,139",29.1,1.97,194,58.3 %,"13,622,723",0.38 %,"6,148,898,975",44
1995,,1.48 %,"317,203","-3,093",26.9,2.16,186,57.6 %,"12,902,762",0.39 %,"5,743,219,454",41
1990,,1.48 %,"294,807",0,24.8,2.35,173,57.0 %,"11,847,860",0.39 %,"5,316,175,862",40
1985,,1.46 %,"270,367",0,23.0,2.58,160,56.3 %,"10,881,506",0.40 %,"4,861,730,613",41
1980,,1.45 %,"250,080",0,21.2,2.84,149,55.3 %,"9,941,648",0.40 %,"4,444,007,706",38
1975,,2.20 %,"345,275",0,19.5,3.05,139,55.2 %,"9,227,778",0.41 %,"4,069,437,231",35
1970,,2.73 %,"378,187",0,20.2,3.85,125,52.1 %,"7,810,437",0.41 %,"3,695,390,336",35
1965,,2.37 %,"290,056",0,20.0,3.56,109,43.2 %,"5,657,767",0.39 %,"3,337,111,983",35
1960,,2.38 %,"259,079",0,18.8,3.57,97,39.4 %,"4,591,910",0.39 %,"3,019,233,434",35
1955,,-1.38 %,"-148,622","-35,414",17.2,3.67,86,34.5 %,"3,577,106",0.38 %,"2,746,072,141",35
2025,,0.35 %,"90,491","-2,000",36.6,1.77,219,63.9 %,"16,815,725",0.32 %,"8,191,988,453",56
2030,,0.19 %,"49,895","-2,000",38.0,1.75,221,66.0 %,"17,530,948",0.31 %,"8,546,141,327",59
2035,,0.02 %,"5,729","-2,000",39.6,1.73,221,68.5 %,"18,220,460",0.30 %,"8,879,397,401",61
2040,,-0.12 %,"-31,330","-2,000",41.1,1.71,220,71.3 %,"18,860,424",0.29 %,"9,188,250,492",64
2045,,-0.21 %,"-55,240","-2,000",42.2,1.70,217,74.2 %,"19,422,437",0.28 %,"9,467,543,575",64
2050,,-0.28 %,"-71,601", ,42.8,1.69,214,77.1 %,"19,885,471",0.27 %,"9,709,491,761",65
1,Pyongyang,"3,222,000",,,,,,,,,,
2,Hamhung,"559,056",,,,,,,,,,
3,Namp'o,"455,000",,,,,,,,,,
4,Sunch'on,"437,000",,,,,,,,,,
5,Hungnam,"346,082",,,,,,,,,,
6,Kaesong,"338,155",,,,,,,,,,
7,Wonsan,"329,207",,,,,,,,,,
8,Chongjin,"327,000",,,,,,,,,,
9,Sariwon,"310,100",,,,,,,,,,
10,Sinuiju,"288,112",,,,,,,,,,
11,Haeju,"222,396",,,,,,,,,,
12,Kanggye,"209,530",,,,,,,,,,
13,Hyesan,"192,680",,,,,,,,,,
2024,,3.10 %,"722,091","-39,998",15.4,5.71,20,44.6 %,"10,703,771",0.30 %,"8,118,835,999",58
2023,,3.10 %,"700,108","-39,998",15.3,5.79,19,43.9 %,"10,232,281",0.29 %,"8,045,311,447",58
2022,,3.14 %,"688,607","-39,998",15.2,5.87,19,43.3 %,"9,775,868",0.28 %,"7,975,105,156",59
2020,,3.19 %,"656,616","-14,978",15.0,6.04,17,42.0 %,"8,906,636",0.27 %,"7,840,952,880",60
2015,,3.13 %,"516,745","-48,947",14.8,6.39,15,38.6 %,"6,985,593",0.24 %,"7,426,597,537",62
2010,,3.33 %,"469,726","-34,523",15.3,6.58,13,34.9 %,"5,426,927",0.22 %,"6,985,603,105",65
2005,,3.24 %,"388,290","-17,436",15.5,6.72,11,31.1 %,"4,103,334",0.20 %,"6,558,176,119",67
2000,,2.53 %,"263,601","-17,423",15.4,6.87,9,27.7 %,"3,110,018",0.18 %,"6,148,898,975",69
1995,,2.09 %,"195,214","-67,932",15.2,6.99,8,24.7 %,"2,450,930",0.17 %,"5,743,219,454",76
1990,,1.79 %,"151,475","-68,856",15.4,7.25,7,22.1 %,"1,974,293",0.17 %,"5,316,175,862",75
1985,,2.12 %,"163,014","-63,524",16.2,7.21,7,20.1 %,"1,645,712",0.17 %,"4,861,730,613",74
1980,,1.97 %,"137,058","-30,239",17.0,7.33,6,17.8 %,"1,310,570",0.17 %,"4,444,007,706",75
1975,,1.68 %,"106,741","-26,632",17.8,7.24,5,15.7 %,"1,052,952",0.16 %,"4,069,437,231",76
1970,,1.45 %,"85,441","-17,521",18.3,7.18,5,13.9 %,"852,497",0.17 %,"3,695,390,336",74
1965,,1.38 %,"75,918","-13,693",18.6,7.08,5,12.3 %,"702,069",0.17 %,"3,337,111,983",68
1960,,1.29 %,"66,422","-10,332",18.7,7.00,4,10.9 %,"582,508",0.18 %,"3,019,233,434",70
1955,,1.33 %,"63,953","-9,845",19.1,6.94,4,9.6 %,"482,207",0.18 %,"2,746,072,141",68
2025,,3.13 %,"706,924","-39,998",15.5,5.63,20,45.2 %,"11,190,626",0.30 %,"8,191,988,453",58
2030,,3.01 %,"790,727","-39,998",16.1,5.14,24,48.2 %,"13,849,850",0.34 %,"8,546,141,327",56
2035,,2.85 %,"867,770","-39,998",16.9,4.68,27,51.0 %,"16,846,185",0.37 %,"8,879,397,401",55
2040,,2.66 %,"927,330","-39,998",17.8,4.21,31,53.6 %,"20,182,154",0.41 %,"9,188,250,492",51
2045,,2.45 %,"967,681","-39,998",18.7,3.83,35,56.1 %,"23,856,107",0.45 %,"9,467,543,575",49
2050,,2.21 %,"982,721", ,19.9,3.44,39,58.7 %,"27,825,131",0.49 %,"9,709,491,761",44
1,Bamako,"1,297,281",,,,,,,,,,
2,Sikasso,"144,786",,,,,,,,,,
3,Mopti,"108,456",,,,,,,,,,
4,Koutiala,"99,353",,,,,,,,,,
5,Segou,"92,552",,,,,,,,,,
6,Gao,"87,000",,,,,,,,,,
7,Kayes,"78,406",,,,,,,,,,
8,Markala,"53,738",,,,,,,,,,
9,Kolokani,"48,774",,,,,,,,,,
10,Kati,"42,922",,,,,,,,,,
11,Bougouni,"35,450",,,,,,,,,,
12,Timbuktu,"32,460",,,,,,,,,,
13,Banamba,"30,591",,,,,,,,,,
14,Bafoulabe,"26,823",,,,,,,,,,
15,San,"24,811",,,,,,,,,,
16,Koulikoro,"23,919",,,,,,,,,,
17,Djenne,"22,382",,,,,,,,,,
2024,,2.53 %,"588,762","-24,998",17.0,4.47,87,32.5 %,"7,744,099",0.29 %,"8,118,835,999",60
2023,,2.55 %,"577,723","-24,998",16.9,4.57,85,31.8 %,"7,388,364",0.29 %,"8,045,311,447",59
2022,,2.59 %,"573,079","-24,998",16.7,4.67,83,31.1 %,"7,045,635",0.28 %,"7,975,105,156",58
2020,,2.73 %,"570,987","-5,665",16.5,4.87,79,29.7 %,"6,397,911",0.27 %,"7,840,952,880",59
2015,,3.04 %,"520,235","-19,754",16.0,5.48,68,26.6 %,"4,985,855",0.25 %,"7,426,597,537",61
2010,,3.04 %,"448,144","-42,128",16.0,5.94,59,23.9 %,"3,844,025",0.23 %,"6,985,603,105",64
2005,,3.15 %,"398,648","9,794",16.0,6.18,51,20.8 %,"2,890,728",0.21 %,"6,558,176,119",63
2000,,2.79 %,"305,925","3,880",15.4,6.52,43,17.4 %,"2,071,267",0.19 %,"6,148,898,975",65
1995,,2.54 %,"244,380","-39,033",15.2,6.81,38,14.7 %,"1,526,708",0.18 %,"5,743,219,454",70
1990,,2.73 %,"230,435","-33,043",15.4,7.01,33,13.3 %,"1,217,208",0.17 %,"5,316,175,862",73
1985,,2.85 %,"209,244","-16,650",16.0,7.24,29,11.9 %,"953,160",0.16 %,"4,861,730,613",75
1980,,2.46 %,"158,905","-15,379",16.5,7.22,25,8.7 %,"600,776",0.16 %,"4,444,007,706",78
1975,,1.81 %,"105,356","-30,577",17.1,6.91,22,6.4 %,"390,628",0.15 %,"4,069,437,231",79
1970,,1.70 %,"90,747","-28,920",17.9,6.69,21,5.8 %,"323,163",0.15 %,"3,695,390,336",77
1965,,1.52 %,"74,934","-25,486",18.6,6.47,19,5.2 %,"268,985",0.15 %,"3,337,111,983",73
1960,,1.35 %,"62,087","-23,329",18.7,6.25,17,4.7 %,"226,977",0.16 %,"3,019,233,434",74
1955,,1.20 %,"51,813","-21,805",18.8,6.06,16,4.3 %,"191,862",0.16 %,"2,746,072,141",73
2025,,2.57 %,"582,860","-24,998",17.2,4.38,89,33.2 %,"8,113,116",0.30 %,"8,191,988,453",59
2030,,2.41 %,"617,328","-24,998",18.3,3.96,101,36.9 %,"10,163,069",0.32 %,"8,546,141,327",58
2035,,2.25 %,"647,195","-24,998",19.5,3.58,112,40.8 %,"12,558,811",0.35 %,"8,879,397,401",57
2040,,2.05 %,"658,239","-24,998",20.7,3.26,124,44.9 %,"15,282,220",0.37 %,"9,188,250,492",57
2045,,1.85 %,"654,850","-24,998",21.9,3.00,136,49.1 %,"18,314,837",0.39 %,"9,467,543,575",52
2050,,1.67 %,"643,313", ,23.1,2.82,148,53.5 %,"21,677,231",0.42 %,"9,709,491,761",52
1,Ouagadougou,"1,086,505",,,,,,,,,,
2,Bobo-Dioulasso,"360,106",,,,,,,,,,
3,Koudougou,"87,347",,,,,,,,,,
4,Ouahigouya,"61,096",,,,,,,,,,
5,Banfora,"60,288",,,,,,,,,,
6,Dedougou,"45,341",,,,,,,,,,
7,Kaya,"39,229",,,,,,,,,,
8,Dori,"37,806",,,,,,,,,,
9,Tenkodogo,"37,658",,,,,,,,,,
10,Reo,"37,535",,,,,,,,,,
11,Hounde,"36,593",,,,,,,,,,
12,Fada N'gourma,"33,910",,,,,,,,,,
13,Koupela,"32,052",,,,,,,,,,
14,Kombissiri,"30,137",,,,,,,,,,
15,Garango,"29,076",,,,,,,,,,
16,Nouna,"29,048",,,,,,,,,,
17,Leo,"26,884",,,,,,,,,,
18,Kongoussi,"26,338",,,,,,,,,,
46,Eravur Town,"22,982",,,,,,,,,,
47,Hanwella Ihala,"22,918",,,,,,,,,,
48,Weligama,"22,179",,,,,,,,,,
49,Vakarai,"21,000",,,,,,,,,,
50,Kataragama,"20,935",,,,,,,,,,
51,Ambalangoda,"20,133",,,,,,,,,,
52,Ampara,"18,348",,,,,,,,,,
53,Kegalle,"17,962",,,,,,,,,,
54,Hatton,"15,073",,,,,,,,,,
13,Douliu,"104,723",,,,,,,,,,
14,Yilan,"94,188",,,,,,,,,,
15,Puli,"86,406",,,,,,,,,,
16,Daxi,"84,549",,,,,,,,,,
17,Magong,"56,435",,,,,,,,,,
18,Donggang,"48,100",,,,,,,,,,
19,Jincheng,"37,507",,,,,,,,,,
20,Hengchun,"31,288",,,,,,,,,,
21,Zhongxing New Village,"25,549",,,,,,,,,,
22,Lugu,"19,599",,,,,,,,,,
23,Yujing,"16,597",,,,,,,,,,
15,Ath Thawrah,"87,880",,,,,,,,,,
16,Al Hasakah,"81,539",,,,,,,,,,
17,Darayya,"71,596",,,,,,,,,,
18,I`zaz,"66,138",,,,,,,,,,
19,Jablah,"65,915",,,,,,,,,,
20,As Safirah,"63,708",,,,,,,,,,
21,As Suwayda',"59,052",,,,,,,,,,
22,Albu Kamal,"57,572",,,,,,,,,,
23,At Tall,"55,561",,,,,,,,,,
24,Al Mayadin,"54,534",,,,,,,,,,
25,Ar Rastan,"53,152",,,,,,,,,,
26,Tadmur,"51,015",,,,,,,,,,
27,'Ayn al 'Arab,"50,000",,,,,,,,,,
28,An Nabk,"49,372",,,,,,,,,,
29,Khan Shaykhun,"48,975",,,,,,,,,,
30,`Afrin,"48,693",,,,,,,,,,
31,Kafranbel,"45,652",,,,,,,,,,
32,`Irbin,"42,474",,,,,,,,,,
33,Al Qusayr,"41,062",,,,,,,,,,
34,Yabrud,"40,502",,,,,,,,,,
35,Jisr ash Shughur,"39,311",,,,,,,,,,
36,Baniyas,"39,066",,,,,,,,,,
37,Tallbisah,"38,491",,,,,,,,,,
38,Harasta,"37,348",,,,,,,,,,
39,Al Qunaytirah,"36,143",,,,,,,,,,
40,Tadif,"34,670",,,,,,,,,,
41,Saraqib,"34,231",,,,,,,,,,
42,Jayrud,"32,352",,,,,,,,,,
43,Masyaf,"32,262",,,,,,,,,,
44,Ma`arratmisrin,"32,163",,,,,,,,,,
45,Al Qaryatayn,"31,748",,,,,,,,,,
46,Salqin,"31,608",,,,,,,,,,
47,Tafas,"31,249",,,,,,,,,,
48,Souran,"30,716",,,,,,,,,,
49,Binnish,"30,354",,,,,,,,,,
50,Jasim,"30,283",,,,,,,,,,
51,Tallkalakh,"29,754",,,,,,,,,,
52,Az Zabadani,"29,549",,,,,,,,,,
53,Tayyibat al Imam,"29,259",,,,,,,,,,
54,Hajin,"29,237",,,,,,,,,,
55,Inkhil,"29,076",,,,,,,,,,
56,Dayr Hafir,"28,905",,,,,,,,,,
57,Satita,"27,815",,,,,,,,,,
58,Ash Shaykh Miskin,"25,920",,,,,,,,,,
59,As Sanamayn,"25,702",,,,,,,,,,
60,Tall Rif`at,"25,658",,,,,,,,,,
61,Nubl,"25,546",,,,,,,,,,
62,Subaykhan,"25,514",,,,,,,,,,
63,Jarabulus,"24,997",,,,,,,,,,
64,Al Harak,"23,784",,,,,,,,,,
65,Al Kiswah,"23,526",,,,,,,,,,
66,Halfaya,"23,403",,,,,,,,,,
14,Songnim,"152,425",,,,,,,,,,
15,Manp'o,"116,760",,,,,,,,,,
16,P'yongsong,"100,000",,,,,,,,,,
17,Hyesan-dong,"97,794",,,,,,,,,,
18,Yuktae-dong,"76,427",,,,,,,,,,
19,Hongwon,"70,923",,,,,,,,,,
20,Rajin,"66,224",,,,,,,,,,
21,Ongjin,"64,247",,,,,,,,,,
22,Kilju,"63,652",,,,,,,,,,
23,Chaeryong-up,"53,330",,,,,,,,,,
24,Anju,"50,196",,,,,,,,,,
25,Uiju,"50,081",,,,,,,,,,
26,Hoeryong,"43,831",,,,,,,,,,
27,Sungho 1-tong,"39,841",,,,,,,,,,
28,Changyon,"39,368",,,,,,,,,,
29,Sunan,"36,671",,,,,,,,,,
30,Hwangju-up,"35,641",,,,,,,,,,
31,Kyongsong,"35,604",,,,,,,,,,
32,Aoji-ri,"34,248",,,,,,,,,,
33,Nanam,"34,055",,,,,,,,,,
34,Anbyon-up,"31,845",,,,,,,,,,
35,Kusong,"30,902",,,,,,,,,,
36,Chongju,"29,065",,,,,,,,,,
37,Kangdong-up,"28,922",,,,,,,,,,
38,Sonbong,"27,331",,,,,,,,,,
39,Iwon-up,"26,364",,,,,,,,,,
40,Hukkyo-ri,"25,437",,,,,,,,,,
41,Kosan,"24,822",,,,,,,,,,
42,Yonan-up,"22,665",,,,,,,,,,
43,Namyang-dong,"22,218",,,,,,,,,,
44,Yonggwang-up,"21,882",,,,,,,,,,
45,Musan-up,"21,739",,,,,,,,,,
46,Kowon-up,"21,490",,,,,,,,,,
47,Hoeyang,"21,111",,,,,,,,,,
48,T'ongch'on-up,"20,575",,,,,,,,,,
49,Kapsan-up,"20,406",,,,,,,,,,
50,Anak,"19,995",,,,,,,,,,
51,Onsong,"19,806",,,,,,,,,,
52,Kujang-up,"19,522",,,,,,,,,,
53,Sil-li,"19,463",,,,,,,,,,
54,Chunghwa,"19,346",,,,,,,,,,
55,Samho-rodongjagu,"19,025",,,,,,,,,,
56,Sinmak,"18,669",,,,,,,,,,
57,Sakchu-up,"18,001",,,,,,,,,,
58,Ayang-ni,"16,104",,,,,,,,,,
59,Sinanju,"15,693",,,,,,,,,,
18,Yorosso,"17,447",,,,,,,,,,
19,Kangaba,"17,232",,,,,,,,,,
20,Sagalo,"15,830",,,,,,,,,,
19,Diapaga,"26,013",,,,,,,,,,
20,Kokologo,"25,958",,,,,,,,,,
21,Zorgo,"23,892",,,,,,,,,,
22,Yako,"22,904",,,,,,,,,,
23,Djibo,"22,223",,,,,,,,,,
24,Titao,"19,131",,,,,,,,,,
25,Po,"17,924",,,,,,,,,,
26,Tougan,"17,590",,,,,,,,,,
27,Boulsa,"17,489",,,,,,,,,,
28,Gourcy,"16,765",,,,,,,,,,
29,Bousse,"15,868",,,,,,,,,,
30,Manga,"15,173",,,,,,,,,,
2024,,3.81 %,"1,036,129","1,000",14.6,6.60,22,17.1 %,"4,826,099",0.35 %,"8,118,835,999",54
2023,,3.80 %,"994,866","1,000",14.5,6.67,21,16.9 %,"4,599,736",0.34 %,"8,045,311,447",54
2022,,3.78 %,"955,255","1,000",14.5,6.75,21,16.7 %,"4,387,629",0.33 %,"7,975,105,156",54
2020,,3.80 %,"890,246","-4,403",14.4,6.89,19,16.4 %,"4,002,638",0.31 %,"7,840,952,880",56
2015,,3.87 %,"696,116","17,051",14.4,7.21,16,16.1 %,"3,232,583",0.27 %,"7,426,597,537",58
2010,,3.74 %,"558,464","-8,045",14.4,7.49,13,16.0 %,"2,664,321",0.24 %,"6,985,603,105",61
2005,,3.58 %,"446,511","-9,710",14.8,7.62,11,16.0 %,"2,211,934",0.21 %,"6,558,176,119",64
2000,,3.44 %,"361,749","-8,533",15.3,7.73,9,15.8 %,"1,837,604",0.19 %,"6,148,898,975",68
1995,,3.23 %,"288,654","3,837",15.4,7.78,8,15.2 %,"1,494,849",0.17 %,"5,743,219,454",77
1990,,3.09 %,"236,606",84,15.4,7.81,7,14.7 %,"1,231,448",0.16 %,"5,316,175,862",80
1985,,3.09 %,"202,888","-6,141",15.2,7.93,6,14.0 %,"1,005,293",0.15 %,"4,861,730,613",82
1980,,2.94 %,"166,736","-5,582",15.2,7.78,5,13.0 %,"805,091",0.14 %,"4,444,007,706",84
1975,,2.72 %,"133,958","-3,256",15.0,7.54,4,11.1 %,"592,068",0.13 %,"4,069,437,231",83
1970,,2.87 %,"123,237","-2,226",14.6,7.51,4,8.5 %,"396,646",0.13 %,"3,695,390,336",86
1965,,3.00 %,"111,219","-2,301",14.4,7.47,3,6.6 %,"266,487",0.12 %,"3,337,111,983",93
1960,,2.99 %,"95,775","-3,653",14.5,7.53,3,5.6 %,"196,327",0.12 %,"3,019,233,434",93
1955,,3.28 %,"89,873","-3,310",14.3,7.55,2,5.2 %,"156,807",0.11 %,"2,746,072,141",93
2025,,3.80 %,"996,466","1,000",14.6,6.52,23,17.3 %,"5,067,678",0.36 %,"8,191,988,453",54
2030,,3.74 %,"1,180,394","1,000",14.9,6.06,28,18.6 %,"6,542,045",0.41 %,"8,546,141,327",50
2035,,3.57 %,"1,350,646","1,000",15.4,5.60,33,20.4 %,"8,580,995",0.47 %,"8,879,397,401",43
2040,,3.38 %,"1,519,103","1,000",16.0,5.11,39,23.0 %,"11,378,032",0.54 %,"9,188,250,492",37
2045,,3.17 %,"1,675,941","1,000",16.8,4.67,46,25.9 %,"14,980,634",0.61 %,"9,467,543,575",32
2050,,2.96 %,"1,819,380", ,17.7,4.25,53,29.0 %,"19,464,442",0.69 %,"9,709,491,761",30
1,Niamey,"774,235",,,,,,,,,,
2,Zinder,"191,424",,,,,,,,,,
3,Maradi,"163,487",,,,,,,,,,
4,Agadez,"124,324",,,,,,,,,,
5,Alaghsas,"88,561",,,,,,,,,,
6,Tahoua,"80,425",,,,,,,,,,
7,Dosso,"49,750",,,,,,,,,,
8,Birni N Konni,"48,103",,,,,,,,,,
9,Tessaoua,"35,775",,,,,,,,,,
10,Gaya,"33,051",,,,,,,,,,
11,Dogondoutchi,"31,767",,,,,,,,,,
12,Diffa,"27,948",,,,,,,,,,
13,Ayorou,"26,290",,,,,,,,,,
14,Madaoua,"24,804",,,,,,,,,,
15,Mayahi,"22,183",,,,,,,,,,
16,Tera,"21,095",,,,,,,,,,
17,Mirriah,"20,724",,,,,,,,,,
18,Tibiri,"20,019",,,,,,,,,,
19,Dakoro,"19,798",,,,,,,,,,
67,Kafr Takharim,"22,436",,,,,,,,,,
68,Ad Dana,"21,987",,,,,,,,,,
69,Kafr Zayta,"21,845",,,,,,,,,,
70,Kafr Laha,"21,819",,,,,,,,,,
20,Magaria,"19,419",,,,,,,,,,
21,Tillaberi,"19,262",,,,,,,,,,
22,Nguigmi,"17,897",,,,,,,,,,
23,Matamey,"16,844",,,,,,,,,,
24,Illela,"16,678",,,,,,,,,,
25,Tanout,"15,204",,,,,,,,,,
2023,,1.37 %,7,"1,295",N.A.,N.A.,0.00 %,"8,045,311,447",234,,,
2022,,-0.2 %,-1,"1,275",N.A.,N.A.,0.00 %,"7,975,105,156",234,,,
2021,,-1.73 %,-9,"1,278",N.A.,N.A.,0.00 %,"7,909,295,151",234,,,
2020,,-1.52 %,-8,"1,300",N.A.,N.A.,0.00 %,"7,840,952,880",234,,,
2019,,-1.68 %,-9,"1,320",N.A.,N.A.,0.00 %,"7,764,951,032",234,,,
2018,,-1.83 %,-10,"1,343",N.A.,N.A.,0.00 %,"7,683,789,828",234,,,
2017,,-1.62 %,-9,"1,368",N.A.,N.A.,0.00 %,"7,599,822,404",234,,,
2016,,-1.42 %,-8,"1,390",N.A.,N.A.,0 %,"7,513,474,238",234,,,
2015,,-1.1 %,-6,"1,410",N.A.,N.A.,0 %,"7,426,597,537",234,,,
2010,,-1.04 %,-6,"1,490",N.A.,N.A.,0 %,"6,985,603,105",234,,,
2005,,-0.72 %,-5,"1,570",N.A.,N.A.,0 %,"6,558,176,119",234,,,
2000,,-0.75 %,-5,"1,628",N.A.,N.A.,0 %,"6,148,898,975",234,,,
1995,,-0.7 %,-5,"1,690",N.A.,N.A.,0 %,"5,743,219,454",234,,,
1990,,-0.53 %,-4,"1,750",N.A.,N.A.,0 %,"5,316,175,862",234,,,
1985,,-0.38 %,-3,"1,798",N.A.,N.A.,0 %,"4,861,730,613",234,,,
1980,,-0.19 %,-1,"1,833",98.8 %,724,0 %,"4,444,007,706",234,,,
1975,,-0.32 %,-2,"1,850",98.4 %,728,0 %,"4,069,437,231",234,,,
1970,,-3.7 %,-31,"1,880",85.6 %,644,0 %,"3,695,390,336",234,,,
1965,,-0.22 %,-2,"2,270",N.A.,N.A.,0 %,"3,337,111,983",234,,,
1960,,0.15 %,1,"2,295",98.7 %,906,0 %,"3,019,233,434",234,,,
1955,,0.69 %,6,"2,278",99.7 %,908,0 %,"2,746,072,141",234,,,
2025,,0.5 %,3,"1,333",N.A.,N.A.,0 %,"8,191,988,453",234,,,
2030,,1.03 %,6,"1,403",N.A.,N.A.,0 %,"8,546,141,327",234,,,
2035,,1.42 %,8,"1,505",N.A.,N.A.,0 %,"8,879,397,401",234,,,
2040,,1.29 %,8,"1,605",N.A.,N.A.,0 %,"9,188,250,492",234,,,
2045,,1.39 %,9,"1,720",N.A.,N.A.,0 %,"9,467,543,575",234,,,
2050,,1.22 %,9,"1,828",N.A.,N.A.,0 %,"9,709,491,761",234,,,
2024,,2.53 %,"730,268","6,000",18.1,4.23,93,52.3 %,"15,492,243",0.36 %,"8,118,835,999",51
2023,,2.53 %,"712,492","6,000",17.9,4.29,91,51.9 %,"14,978,681",0.36 %,"8,045,311,447",51
2022,,2.48 %,"682,293","6,000",17.8,4.34,89,51.4 %,"14,480,845",0.35 %,"7,975,105,156",52
2020,,2.54 %,"664,239","-12,301",17.5,4.47,84,50.5 %,"13,532,312",0.34 %,"7,840,952,880",52
2015,,2.24 %,"495,340","-21,498",16.8,4.81,74,48.4 %,"11,425,679",0.32 %,"7,426,597,537",54
2010,,2.17 %,"429,965","-138,260",16.8,5.09,66,45.7 %,"9,655,958",0.30 %,"6,985,603,105",56
2005,,2.46 %,"434,109","-117,468",16.2,5.46,60,43.7 %,"8,294,189",0.29 %,"6,558,176,119",56
2000,,3.27 %,"499,989","-63,877",16.3,5.81,53,42.9 %,"7,201,037",0.27 %,"6,148,898,975",55
1995,,3.72 %,"477,837","66,455",16.0,6.09,45,41.9 %,"5,992,300",0.25 %,"5,743,219,454",59
1990,,3.63 %,"389,293","62,979",15.3,6.73,37,40.5 %,"4,826,807",0.22 %,"5,316,175,862",58
1985,,3.71 %,"332,053","-4,006",15.1,7.27,31,38.9 %,"3,875,349",0.20 %,"4,861,730,613",66
1980,,3.91 %,"289,966","1,771",16.4,7.59,26,36.8 %,"3,054,484",0.19 %,"4,444,007,706",71
1975,,4.59 %,"275,379","79,765",16.6,7.91,22,31.1 %,"2,129,866",0.17 %,"4,069,437,231",74
1970,,4.04 %,"196,839","58,885",16.7,7.94,17,27.0 %,"1,476,401",0.15 %,"3,695,390,336",78
1965,,3.91 %,"156,846","40,132",17.4,7.84,14,23.6 %,"1,058,839",0.13 %,"3,337,111,983",92
1960,,3.29 %,"110,876","31,307",17.5,7.69,12,17.0 %,"629,178",0.12 %,"3,019,233,434",88
1955,,2.88 %,"83,475","15,800",17.3,7.60,10,12.6 %,"397,478",0.11 %,"2,746,072,141",92
